node1,node2
1,1
1,3
1,4
1,5
1,6
1,9
1,10
1,11
1,12
1,14
1,15
1,16
1,21
1,22
1,24
1,26
1,27
1,29
1,30
1,32
1,33
1,39
1,40
1,41
1,42
1,47
1,48
1,49
1,51
1,53
1,58
1,59
1,60
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,70
1,75
1,76
1,80
1,81
1,83
1,84
1,85
1,86
1,88
1,90
1,94
1,95
1,96
1,98
1,99
1,100
1,101
1,103
1,105
1,107
1,111
1,112
1,115
1,118
1,119
1,121
1,125
1,126
1,127
1,130
1,132
1,135
1,137
1,138
1,140
1,141
1,143
1,144
1,146
1,147
1,149
1,150
1,152
1,154
1,157
1,163
1,164
1,165
1,166
1,168
1,169
1,172
1,174
1,175
1,178
1,184
1,190
1,195
1,197
1,198
1,199
1,201
1,202
1,203
1,204
1,205
1,206
1,208
1,210
1,211
1,212
1,213
1,216
1,218
1,225
1,228
1,230
1,231
1,233
1,234
1,236
1,238
1,239
1,248
1,253
1,254
1,256
1,257
1,258
1,260
1,265
1,266
1,267
1,270
1,273
1,280
1,281
1,284
1,285
1,286
1,287
1,288
1,291
1,292
1,293
1,294
1,295
1,297
1,299
1,300
1,301
1,302
1,304
1,305
1,308
1,312
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,324
1,327
1,328
1,329
1,333
1,335
1,337
1,338
1,339
1,344
1,351
1,354
1,355
1,357
1,360
1,362
1,366
1,367
1,369
1,371
1,374
1,375
1,376
1,377
1,378
1,379
1,381
1,382
1,383
1,384
1,385
1,386
1,392
1,394
1,395
1,397
1,398
1,400
1,403
1,405
1,407
1,408
1,413
1,415
1,416
1,418
1,420
1,424
1,426
1,428
1,430
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,446
1,447
1,449
1,451
1,452
1,453
1,454
1,455
1,457
1,461
1,463
1,464
1,466
1,468
1,469
1,471
1,472
1,474
1,477
1,478
1,482
1,486
1,487
1,489
1,491
1,492
1,494
1,495
1,496
1,497
1,499
1,501
1,6
1,7
1,9
1,11
1,13
1,17
1,18
1,20
1,24
1,28
1,29
1,31
1,33
1,34
1,35
1,36
1,38
1,40
1,41
1,45
1,47
1,51
1,53
1,55
1,56
1,59
1,60
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,71
1,73
1,74
1,75
1,77
1,78
1,80
1,81
1,82
1,86
1,89
1,95
1,96
1,97
1,98
1,101
1,102
1,110
1,111
1,112
1,113
1,114
1,117
1,118
1,119
1,120
1,123
1,124
1,125
1,126
1,128
1,129
1,130
1,136
1,137
1,139
1,140
1,142
1,143
1,144
1,149
1,151
1,152
1,153
1,154
1,155
1,157
1,160
1,162
1,163
1,165
1,166
1,167
1,171
1,172
1,174
1,176
1,181
1,183
1,185
1,186
1,188
1,191
1,192
1,194
1,203
1,205
1,210
1,212
1,213
1,214
1,216
1,219
1,220
1,222
1,223
1,227
1,228
1,229
1,230
1,232
1,233
1,235
1,237
1,238
1,242
1,243
1,245
1,246
1,247
1,250
1,251
1,255
1,257
1,262
1,265
1,266
1,268
1,269
1,270
1,271
1,272
1,275
1,277
1,280
1,282
1,283
1,284
1,285
1,287
1,288
1,292
1,293
1,295
1,298
1,303
1,306
1,308
1,310
1,313
1,314
1,315
1,316
1,317
1,318
1,320
1,325
1,330
1,331
1,338
1,340
1,343
1,344
1,348
1,352
1,355
1,361
1,362
1,363
1,364
1,367
1,368
1,369
1,371
1,372
1,373
1,376
1,378
1,383
1,384
1,385
1,388
1,389
1,392
1,394
1,396
1,399
1,401
1,403
1,404
1,405
1,410
1,411
1,412
1,413
1,416
1,418
1,419
1,420
1,427
1,428
1,429
1,430
1,431
1,434
1,435
1,436
1,437
1,438
1,439
1,440
1,442
1,444
1,447
1,448
1,449
1,451
1,452
1,453
1,456
1,457
1,461
1,462
1,464
1,465
1,466
1,467
1,468
1,470
1,472
1,473
1,474
1,475
1,478
1,481
1,484
1,485
1,489
1,490
1,491
1,493
1,494
1,495
1,497
1,498
1,505
1,508
1,512
1,521
1,524
1,525
1,529
1,530
1,531
1,532
1,534
1,548
1,552
1,556
1,560
1,568
1,579
1,583
1,586
1,590
1,592
1,593
1,603
1,606
1,608
1,610
1,612
1,619
1,635
1,636
1,637
1,639
1,641
1,651
1,652
1,659
1,661
1,662
1,676
1,678
1,680
1,682
1,684
1,687
1,688
1,689
1,694
1,696
1,711
1,716
1,725
1,726
1,728
1,732
1,735
1,738
1,745
1,750
1,756
1,758
1,759
1,764
1,766
1,774
1,776
1,777
1,780
1,782
1,783
1,785
1,793
1,803
1,809
1,812
1,815
1,820
1,823
1,826
1,829
1,832
1,838
1,839
1,840
1,841
1,849
1,851
1,856
1,859
1,863
1,866
1,871
1,874
1,875
1,876
1,880
1,884
1,887
1,892
1,898
1,899
1,908
1,913
1,915
1,919
1,923
1,935
1,936
1,938
1,939
1,940
1,942
1,946
1,947
1,956
1,959
1,960
1,974
1,978
1,980
1,981
1,985
1,986
1,988
2,2
2,3
2,5
2,7
2,8
2,12
2,13
2,15
