node_1,node_2
1,3
1,5
1,6
1,10
1,11
1,12
1,13
1,15
1,16
1,19
1,20
1,21
1,25
1,27
1,32
1,33
1,34
1,35
1,36
1,37
1,41
1,42
1,43
1,44
1,45
1,46
1,49
1,50
1,57
1,58
1,61
1,69
1,72
1,73
1,74
1,76
1,79
1,81
1,82
1,84
1,86
1,89
1,91
1,92
1,93
1,96
1,97
1,99
1,100
1,102
1,103
1,106
1,107
1,110
1,112
1,113
1,114
1,117
1,120
1,124
1,126
1,132
1,135
1,137
1,144
1,145
1,149
1,151
1,154
1,155
1,158
1,160
1,162
1,164
1,165
1,166
1,167
1,169
1,170
1,171
1,176
1,177
1,180
1,181
1,182
1,183
1,184
1,187
1,188
1,193
1,194
1,195
1,197
1,199
1,200
1,201
1,204
1,205
1,206
1,213
1,214
1,218
1,220
1,222
1,223
1,224
1,225
1,226
1,227
1,229
1,230
1,234
1,236
1,239
1,240
1,242
1,245
1,246
1,247
1,248
1,249
1,254
1,256
1,257
1,259
1,260
1,261
1,262
1,266
1,268
1,269
1,271
1,272
1,273
1,275
1,276
1,277
1,280
1,281
1,283
1,284
1,292
1,293
1,298
1,303
1,306
1,309
1,310
1,311
1,312
1,315
1,317
1,318
1,319
1,321
1,322
1,323
1,324
1,325
1,326
1,328
1,331
1,332
1,333
1,334
1,338
1,340
1,344
1,345
1,347
1,350
1,355
1,356
1,357
1,361
1,364
1,365
1,367
1,368
1,370
1,371
1,372
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,385
1,387
1,388
1,391
1,392
1,393
1,395
1,397
2,3
2,4
2,6
2,7
2,8
2,11
2,17
2,19
2,22
2,25
2,28
2,29
2,30
2,31
2,32
2,34
2,35
2,37
2,41
2,42
2,50
2,52
2,53
2,55
2,57
2,58
2,59
2,60
2,61
2,62
2,67
2,70
2,71
2,73
2,75
2,76
2,77
2,79
2,80
2,81
2,82
2,85
2,88
2,90
2,92
2,98
2,102
2,104
2,105
2,106
2,108
2,110
2,111
2,115
2,116
2,118
2,120
2,121
2,122
2,126
2,127
2,128
2,131
2,133
2,135
2,136
2,137
2,141
2,143
2,147
2,149
2,150
2,151
2,153
2,154
2,156
2,158
2,160
2,161
2,162
2,163
2,164
2,165
2,168
2,172
2,174
2,175
2,176
2,177
2,178
2,180
2,185
2,191
2,194
2,196
2,200
2,203
2,204
2,205
2,206
2,208
2,209
2,212
2,214
2,216
2,219
2,221
2,227
2,228
2,232
2,233
2,234
2,235
2,236
2,239
2,240
2,241
2,243
2,245
2,246
2,247
2,252
2,267
2,269
2,270
2,273
2,276
2,277
2,281
2,283
2,285
2,288
2,289
2,290
2,291
2,293
2,294
2,295
2,296
2,298
2,299
2,302
2,303
2,304
2,305
2,310
2,311
2,312
2,314
2,316
2,317
2,319
2,321
2,322
2,326
2,327
2,331
2,334
2,336
2,337
